174,173,160,122,135,135,125,154,126,148,158,135,112,148,151,134,143,141,137,140,146,159,148,148,150,150,136,166,154,134,164,172,149,154,181,179,201,177,174,183,173,170,182,199,194,194,162,174,188,183,182,178,149,139,148,190,175,151,160,165,157,169,153,143,145,159,184,139,154,156,142,169,163,158,154,138,153,176,153,159,171,146,143,170,153,159,175,155,119,142,161,135,116,117,140,142,116,106,103,122,136,134,177,194,152,185,182,171,188,192,169,165,158,101,104,144,120,109,69,63,114,81,69,80,98,74,107,116,
190,180,178,168,179,166,160,182,166,172,165,158,148,171,176,161,162,163,166,168,168,180,165,167,172,176,164,176,174,174,180,171,166,172,173,149,162,191,140,113,189,170,127,166,157,160,150,147,153,153,136,143,178,167,144,151,168,157,127,102,118,144,127,111,84,97,126,89,103,108,122,154,117,99,110,94,112,135,117,137,144,110,96,113,119,144,136,110,112,148,151,109,93,108,139,142,119,108,111,135,141,121,136,143,117,147,125,114,130,141,127,125,132,103,100,143,124,74,92,110,118,109,117,97,102,89,90,112,
155,127,110,127,148,124,116,138,124,107,96,119,109,117,130,133,148,124,114,133,145,154,121,98,135,134,106,120,107,116,138,137,111,119,103,80,150,157,68,52,132,131,129,135,134,158,123,130,162,136,116,145,161,137,131,160,159,140,137,135,146,165,147,132,118,127,151,132,139,128,144,177,145,136,144,117,138,175,144,155,168,146,134,144,150,159,153,143,148,176,177,136,125,142,170,166,140,138,140,158,166,138,146,145,121,160,134,118,146,159,141,139,149,136,133,172,152,124,139,149,161,138,150,143,144,129,136,149,
128,166,122,123,151,152,127,118,153,164,170,168,150,117,120,144,175,171,149,147,145,159,164,136,122,136,142,126,140,160,155,135,128,152,184,179,156,163,184,188,158,180,199,197,194,169,167,188,172,145,169,186,200,163,166,188,167,152,162,187,201,195,192,173,145,160,169,147,151,154,155,173,148,162,149,163,165,145,148,176,186,130,153,164,130,136,167,172,147,146,152,145,126,133,152,145,154,129,122,105,109,121,132,194,209,164,180,195,177,169,164,150,163,153,144,144,74,109,123,94,101,116,65,84,143,134,142,107,
160,190,161,160,181,175,143,143,176,168,174,184,161,144,161,161,175,179,164,164,163,178,183,162,159,162,171,161,161,167,169,169,165,175,185,184,162,178,142,129,185,167,123,124,138,124,169,143,150,174,154,133,186,182,151,186,176,152,121,112,142,136,135,145,107,109,114,90,99,119,98,95,104,97,75,118,112,113,106,117,169,115,108,118,98,115,119,111,121,135,116,93,98,128,137,120,133,127,114,89,111,119,103,124,150,106,105,157,131,108,104,85,93,96,120,136,86,113,115,92,93,104,93,96,102,97,117,101,
116,149,129,144,154,132,97,81,146,143,141,145,124,101,84,92,124,136,113,128,137,143,143,122,102,102,133,117,108,112,109,141,140,99,131,146,126,151,108,102,162,140,103,131,146,114,137,140,150,119,102,135,176,140,141,169,152,139,126,128,143,144,155,165,139,145,148,142,145,144,134,141,132,135,130,160,151,150,139,154,195,151,157,160,142,147,151,155,159,160,149,135,144,161,158,155,175,164,158,138,151,149,126,149,166,122,128,175,150,131,134,120,132,135,146,165,133,169,164,139,137,152,145,157,165,152,165,153,
118,91,105,152,143,122,123,139,175,185,170,131,143,149,128,141,140,157,151,163,165,150,151,131,127,149,171,137,144,185,146,121,167,174,167,168,147,133,169,202,194,188,192,200,178,154,166,169,164,153,161,182,159,141,154,183,163,160,191,201,177,166,189,191,149,156,152,151,160,164,154,151,149,143,169,160,154,144,119,147,162,138,139,130,124,164,149,139,154,141,142,159,131,124,132,142,121,136,125,103,114,152,164,163,184,200,195,177,184,163,179,176,153,158,157,155,122,74,101,125,142,149,103,93,117,164,154,77,
153,146,152,175,174,168,156,159,185,187,181,155,166,170,150,159,157,177,168,176,175,166,170,161,166,171,184,170,157,173,168,162,177,181,187,186,171,168,167,160,184,193,179,176,158,138,151,177,179,171,157,138,161,161,130,132,126,134,148,133,119,92,112,154,113,110,101,87,105,115,77,79,117,104,116,119,112,95,96,102,90,86,113,114,101,119,116,120,113,94,117,144,125,118,114,132,109,107,104,117,108,92,116,140,131,125,130,117,121,97,113,108,85,108,120,114,105,101,95,91,115,101,83,85,84,135,144,90,
120,126,111,136,133,121,115,118,153,144,125,108,101,93,95,100,98,141,127,137,145,99,118,119,106,119,151,136,119,132,127,120,142,140,138,132,110,121,134,150,174,157,132,148,141,129,136,144,149,130,117,138,141,108,109,126,123,140,155,139,121,105,134,170,138,141,132,132,147,152,128,130,148,141,158,151,144,136,139,146,138,137,164,159,146,165,150,147,147,129,150,181,168,151,137,167,146,139,140,153,144,137,148,147,126,123,140,137,140,120,145,144,123,144,151,156,158,150,150,145,154,152,142,148,142,174,174,142,
150,100,108,106,118,138,160,150,149,177,165,128,108,148,158,145,148,127,130,118,115,127,177,164,144,155,145,170,194,173,143,142,133,143,147,147,157,153,152,176,168,150,175,164,158,160,169,183,197,168,160,193,162,169,167,180,181,182,180,204,194,173,186,174,158,192,166,166,177,166,150,156,181,156,143,149,161,140,122,127,164,156,114,107,116,118,116,139,141,140,132,102,114,125,134,140,118,140,145,149,142,169,153,170,189,173,176,170,187,202,174,174,156,150,150,111,122,96,101,154,163,145,108,95,85,116,94,46,
186,154,162,161,160,162,182,176,168,194,179,153,143,157,159,165,174,141,149,148,154,147,180,177,164,170,163,192,199,179,177,178,171,164,164,167,169,182,177,157,153,162,172,188,167,170,178,142,162,178,163,181,164,141,97,102,108,135,143,145,134,109,116,121,91,132,117,96,109,86,73,135,161,110,98,106,149,135,94,105,100,97,106,104,121,101,99,120,92,102,132,110,109,110,123,134,105,104,119,154,129,119,128,159,118,89,128,106,115,134,109,117,101,91,107,110,114,98,102,123,113,91,79,98,89,112,111,81,
143,124,126,115,119,117,125,125,117,137,124,117,94,53,90,142,133,110,120,101,115,87,107,124,126,137,111,137,136,112,129,128,117,145,113,97,137,135,126,127,114,114,131,116,114,139,141,123,146,144,149,171,142,135,90,109,131,155,155,158,155,133,140,139,114,155,140,128,143,129,123,166,183,143,131,138,168,152,144,147,141,144,148,144,152,143,139,155,134,145,166,144,144,148,166,175,145,148,159,184,160,150,146,170,125,97,147,131,132,157,140,143,126,129,151,147,151,136,150,163,145,139,140,159,142,147,149,145,
148,172,122,86,115,157,159,124,138,139,129,142,142,177,163,135,177,134,130,149,132,150,170,176,172,181,157,157,172,166,145,146,157,154,161,210,172,183,179,151,182,169,155,148,154,179,171,162,161,170,199,179,177,189,190,195,203,202,186,177,195,194,160,183,195,184,164,182,165,157,178,180,169,146,136,119,174,173,135,150,162,142,165,150,135,133,123,148,126,103,110,105,146,168,162,161,172,128,95,137,127,104,148,194,194,174,167,179,180,170,167,172,165,178,180,119,132,171,132,161,160,117,123,131,138,145,122,96,
186,197,159,152,163,168,175,157,165,170,159,164,162,189,172,150,197,157,148,169,165,166,174,181,185,192,173,175,189,180,156,171,191,189,173,197,182,179,173,141,182,186,169,146,158,190,185,157,157,178,181,158,145,119,137,147,128,161,158,116,121,128,96,125,113,106,110,116,85,88,119,128,118,83,81,84,130,148,127,129,131,103,119,99,123,146,107,111,111,99,110,95,102,141,150,122,135,123,100,123,124,123,121,152,136,97,100,98,102,101,104,111,111,126,110,84,84,118,114,125,96,82,100,121,124,111,121,118,
153,176,134,117,132,135,124,110,139,143,117,131,129,135,129,82,135,102,95,118,138,147,97,135,161,161,141,133,136,123,124,143,172,152,122,156,143,126,141,126,150,134,120,85,94,144,137,94,107,159,181,129,131,150,145,150,147,168,166,139,146,148,117,145,138,131,133,138,120,124,149,157,142,108,125,132,166,172,167,174,164,139,164,147,159,177,150,160,155,144,157,139,139,165,171,149,167,158,140,162,155,147,153,171,140,113,129,124,127,132,140,145,134,148,160,141,134,160,149,155,139,135,159,173,167,149,166,175,
129,158,151,131,152,171,156,144,153,138,128,158,165,139,155,141,137,136,163,202,164,151,151,141,152,169,179,160,138,160,182,166,153,146,165,166,147,174,173,168,189,197,178,164,180,182,167,155,149,148,173,192,180,194,195,196,188,203,182,169,185,181,182,192,185,171,174,196,176,173,187,188,167,141,158,140,156,165,119,118,122,147,155,157,113,151,165,138,137,126,101,132,200,181,146,165,154,116,133,158,131,109,133,136,167,167,158,191,165,167,180,169,181,178,157,140,142,164,130,135,159,140,114,103,132,120,129,111,
160,184,182,165,176,185,174,177,179,165,159,171,167,161,185,166,155,156,170,193,179,179,176,167,182,177,163,165,174,169,174,174,174,169,178,170,172,148,155,160,168,198,181,167,182,189,165,166,182,176,189,210,157,127,155,157,102,153,143,111,124,119,117,122,114,102,118,149,115,118,142,134,118,72,77,77,87,123,106,99,111,119,96,104,87,127,153,139,131,110,105,129,132,116,115,116,114,108,99,126,136,116,109,108,140,122,92,107,85,102,124,112,128,127,95,86,72,101,110,116,101,91,97,100,108,86,116,125,
115,160,152,136,140,139,134,130,149,146,131,113,86,126,161,103,80,73,92,142,151,166,126,110,145,164,158,148,144,145,165,158,128,89,111,134,108,99,133,132,143,167,146,117,123,137,133,104,120,146,156,170,150,136,166,161,89,144,162,132,140,133,139,150,133,126,143,162,146,152,161,156,142,106,131,128,129,160,145,146,152,158,137,142,125,161,180,170,170,153,150,161,157,139,141,146,142,142,145,153,159,154,150,130,159,145,117,136,117,129,155,147,151,145,133,141,124,143,155,159,147,142,159,151,147,140,161,166,
129,138,163,157,176,189,182,157,136,151,179,169,147,143,165,169,146,158,185,167,161,163,164,155,142,160,188,167,174,177,157,153,150,156,178,149,134,191,176,200,178,170,193,183,173,170,199,192,139,125,171,185,199,193,174,188,171,194,197,191,188,198,202,180,172,179,175,178,185,163,172,188,172,174,176,161,150,142,159,154,127,118,137,143,153,156,130,102,170,169,146,172,198,161,126,158,141,153,171,155,137,132,127,142,134,153,189,172,169,188,201,169,161,158,159,153,158,160,125,74,135,153,110,135,135,85,123,114,
162,166,182,174,179,188,192,178,154,165,176,163,157,159,185,186,161,170,191,168,170,179,169,153,150,172,174,148,183,181,174,165,159,157,176,167,159,155,172,204,150,181,187,183,194,173,179,187,169,115,135,180,153,132,125,134,103,151,150,130,154,171,166,122,107,125,127,132,125,109,122,126,118,116,101,116,128,116,97,121,131,106,104,115,122,102,117,124,165,159,134,133,134,115,96,73,80,106,105,124,129,103,81,104,115,115,118,110,117,133,143,112,103,83,96,118,116,116,117,90,105,118,99,117,107,86,127,123,
101,117,132,123,126,127,137,110,80,130,151,70,50,116,160,154,88,109,156,111,93,131,142,135,124,151,165,135,131,136,118,89,79,92,112,73,86,138,135,179,131,143,168,154,153,116,132,145,117,97,111,140,158,137,125,143,84,150,179,137,158,173,179,151,130,143,157,161,160,144,146,144,139,151,149,157,163,150,135,155,164,147,141,139,158,153,154,144,185,178,155,148,140,132,134,119,108,140,138,147,159,132,122,150,147,144,148,132,140,148,158,138,133,122,134,151,155,155,162,149,152,158,148,164,155,132,168,166,
154,174,164,134,131,149,160,175,156,159,176,153,149,169,161,153,169,187,179,149,162,175,171,192,191,178,178,178,178,193,189,185,159,156,167,171,175,192,189,178,188,198,173,172,181,162,172,189,163,166,185,186,198,188,182,187,181,184,176,176,192,191,173,148,191,190,184,169,168,152,150,162,173,158,152,134,122,133,175,177,127,121,146,167,156,140,135,167,182,162,202,198,178,200,183,161,176,178,161,140,138,149,164,177,160,151,157,164,174,189,186,178,149,153,172,165,161,128,102,122,109,79,136,174,138,102,133,121,
172,186,172,166,169,170,171,188,171,178,186,159,163,186,175,163,174,184,183,165,182,189,155,160,141,134,150,164,184,167,151,181,180,178,173,170,180,175,161,138,146,189,187,189,173,150,146,182,181,122,112,137,158,134,136,147,130,134,129,119,139,150,132,92,127,136,134,116,106,94,88,86,115,107,101,108,97,102,118,133,121,116,125,146,150,129,114,143,158,112,143,132,81,125,133,94,85,102,109,131,131,93,95,131,108,93,112,117,119,133,132,131,110,99,108,111,125,127,108,129,118,88,111,128,114,130,151,120,
